904,40,68,67,39,2025-10-02,disponible,,,L26186,2027-05-19
905,41,33,202,11,2025-10-15,disponible,,,L24500,2026-06-25
906,33,29,91,23,2025-09-27,disponible,,,L62575,2026-02-23
907,25,25,209,40,2025-09-27,disponible,,,L38541,2027-03-25
908,2,41,306,31,2025-10-11,disponible,,,L57602,2026-10-27
909,3,6,340,11,2025-10-05,disponible,,,L80205,2027-01-14
910,20,95,200,39,2025-09-24,disponible,,,L62948,2026-07-09
911,25,61,387,36,2025-10-12,disponible,,,L68911,2027-11-10
912,12,91,447,15,2025-10-09,disponible,,,L47802,2026-04-02
913,31,104,272,5,2025-09-27,disponible,,,L70820,2027-02-17
914,37,35,349,16,2025-10-09,disponible,,,L86042,2025-10-22
915,4,87,214,31,2025-10-15,disponible,,,L93416,2027-07-23
916,23,100,316,6,2025-10-17,disponible,,,L89915,2026-07-07
917,32,69,41,37,2025-09-21,disponible,,,L12992,2027-07-20
918,43,78,312,25,2025-10-16,disponible,,,L84620,2026-08-28
919,35,74,350,35,2025-09-21,disponible,,,L58535,2025-10-07
920,14,51,380,6,2025-10-04,disponible,,,L77021,2027-06-10
921,1,81,435,17,2025-10-07,disponible,,,L58373,2026-02-28
922,7,12,89,20,2025-09-22,disponible,,,L36186,2027-11-27
923,47,48,67,25,2025-10-19,disponible,,,L14048,2026-11-25
924,13,92,295,18,2025-10-07,disponible,,,L42118,2027-11-04
925,24,101,123,33,2025-10-07,disponible,,,L75564,2026-04-01
926,16,97,411,12,2025-09-24,disponible,,,L30875,2027-02-11
927,29,36,236,20,2025-10-21,disponible,,,L14236,2025-08-25
928,48,49,443,31,2025-10-06,disponible,,,L60504,2028-03-03
929,21,32,400,9,2025-09-21,disponible,,,L44082,2027-08-06
930,41,10,61,39,2025-09-29,disponible,,,L13109,2028-04-01
931,33,6,246,33,2025-10-12,disponible,,,L62218,2025-08-04
932,6,52,186,7,2025-09-29,disponible,,,L77051,2027-07-01
933,50,95,219,33,2025-10-18,disponible,,,L29134,2025-12-14
934,10,22,388,21,2025-09-28,disponible,,,L32145,2025-11-18
935,42,91,211,28,2025-10-17,disponible,,,L41859,2027-02-28
936,8,98,107,35,2025-10-18,disponible,,,L53257,2026-09-27
937,27,111,234,9,2025-09-27,disponible,,,L42077,2028-01-05
938,19,107,175,21,2025-09-29,disponible,,,L68284,2026-11-29
939,25,38,403,26,2025-09-29,disponible,,,L43806,2027-10-13
940,20,72,304,22,2025-09-27,disponible,,,L28352,2025-06-16
941,44,51,267,14,2025-10-21,disponible,,,L38969,2026-11-15
942,45,16,288,28,2025-09-29,disponible,,,L48170,2027-04-16
943,39,85,366,24,2025-10-03,disponible,,,L93085,2026-02-22
944,37,12,243,24,2025-09-30,disponible,,,L48650,2027-09-21
945,10,58,380,14,2025-10-17,disponible,,,L89619,2025-12-23
946,23,77,439,23,2025-10-13,disponible,,,L93461,2027-05-30
947,22,32,14,19,2025-10-17,disponible,,,L86576,2026-12-15
948,20,108,132,5,2025-09-28,disponible,,,L76662,2027-04-19
949,4,100,207,38,2025-10-02,disponible,,,L32335,2027-12-06
950,32,82,329,27,2025-10-03,disponible,,,L75679,2026-02-17
951,23,113,267,25,2025-10-09,disponible,,,L73602,2027-05-10
952,24,78,445,15,2025-10-06,disponible,,,L32988,2028-03-14
953,43,91,194,35,2025-09-30,disponible,,,L18487,2025-05-03
954,16,74,115,26,2025-10-15,disponible,,,L39400,2026-12-28
955,17,39,142,14,2025-10-01,disponible,,,L35813,2025-12-04
956,28,48,255,27,2025-10-03,disponible,,,L93707,2027-10-31
957,1,94,430,5,2025-09-23,disponible,,,L39933,2028-03-12
958,47,61,186,17,2025-10-09,disponible,,,L92103,2025-06-10
959,48,26,168,11,2025-10-19,disponible,,,L45582,2028-02-07
960,40,22,273,40,2025-09-26,disponible,,,L17336,2025-09-13
961,5,64,290,33,2025-10-14,disponible,,,L42072,2028-03-09
962,6,29,408,21,2025-09-29,disponible,,,L95302,2026-04-13
963,46,102,116,20,2025-10-16,disponible,,,L15273,2027-10-25
964,38,98,282,22,2025-10-19,disponible,,,L34905,2026-10-24
965,17,75,67,9,2025-10-12,disponible,,,L17977,2028-03-09
966,49,107,116,18,2025-10-03,disponible,,,L86188,2026-08-16
967,29,49,237,35,2025-10-04,disponible,,,L16695,2025-10-22
968,15,114,404,25,2025-10-15,disponible,,,L72691,2025-08-31
969,40,58,226,12,2025-10-06,disponible,,,L35873,2025-09-21
970,41,23,277,11,2025-10-02,disponible,,,L73862,2026-06-18
971,33,19,291,24,2025-10-03,disponible,,,L66328,2025-04-23
972,6,65,368,12,2025-09-27,disponible,,,L94230,2027-09-27
973,18,119,301,17,2025-10-21,disponible,,,L42997,2027-10-25
974,25,15,307,31,2025-10-06,disponible,,,L92723,2026-10-10
975,39,62,168,16,2025-10-06,disponible,,,L77397,2028-02-06
976,30,93,330,23,2025-10-13,disponible,,,L79755,2026-12-08
977,42,104,174,20,2025-09-30,disponible,,,L83566,2026-10-19
978,2,31,158,37,2025-10-18,disponible,,,L33878,2027-09-22
979,8,111,3,36,2025-10-06,disponible,,,L74983,2028-02-11
980,11,116,91,15,2025-09-27,disponible,,,L66625,2025-08-16
981,12,81,48,24,2025-10-11,disponible,,,L93608,2027-09-28
982,31,94,421,39,2025-10-15,disponible,,,L24249,2026-04-13
983,32,59,109,19,2025-10-05,disponible,,,L50027,2026-12-24
984,4,77,392,25,2025-10-06,disponible,,,L23489,2028-03-25
985,43,68,312,24,2025-10-03,disponible,,,L98065,2026-06-08
986,16,51,165,14,2025-10-15,disponible,,,L61935,2026-02-18
987,28,25,436,15,2025-10-02,disponible,,,L96847,2026-02-21
988,1,71,166,15,2025-10-06,disponible,,,L95654,2028-02-25
989,47,38,399,31,2025-10-14,disponible,,,L44452,2026-10-07
990,48,3,438,35,2025-10-10,disponible,,,L29003,2026-12-16
991,34,105,170,24,2025-09-25,disponible,,,L51333,2027-03-29
992,13,82,157,33,2025-10-03,disponible,,,L61582,2027-08-23
993,45,114,2,31,2025-10-20,disponible,,,L63580,2027-07-10
994,46,79,330,27,2025-10-07,disponible,,,L45940,2026-01-15
995,37,110,419,6,2025-10-15,disponible,,,L96776,2026-05-23
996,49,84,150,21,2025-10-21,disponible,,,L52184,2027-05-08
997,9,48,404,32,2025-10-11,disponible,,,L83147,2027-05-27
998,40,35,378,40,2025-09-26,disponible,,,L38177,2026-05-17
999,26,100,225,37,2025-10-18,disponible,,,L19755,2026-10-17
1000,46,115,82,20,2025-09-28,disponible,,,L72872,2027-01-30
1001,5,77,23,35,2025-09-29,disponible,,,L73837,2027-06-11
1002,18,96,143,20,2025-10-20,disponible,,,L23295,2027-05-12
1003,38,111,327,8,2025-10-13,disponible,,,L80503,2027-03-06
1004,49,120,224,28,2025-10-18,disponible,,,L71845,2026-11-07
1005,2,8,450,13,2025-10-11,disponible,,,L64234,2025-09-02
1006,8,88,447,14,2025-10-03,disponible,,,L49171,2026-02-06
1007,27,101,287,17,2025-10-07,disponible,,,L42142,2025-10-01
1008,19,97,293,25,2025-10-04,disponible,,,L79602,2026-09-19
1009,20,62,353,23,2025-10-17,disponible,,,L18913,2025-05-18
1010,11,93,436,25,2025-09-23,disponible,,,L68437,2027-04-13
1011,12,58,94,18,2025-10-07,disponible,,,L39842,2027-01-21
1012,30,106,185,34,2025-10-15,disponible,,,L98823,2027-02-15
1013,31,71,130,21,2025-10-17,disponible,,,L25622,2025-05-21
1014,37,2,218,31,2025-09-26,disponible,,,L73747,2027-06-24
1015,32,36,425,8,2025-10-20,disponible,,,L77143,2028-03-21
1016,23,67,8,28,2025-09-21,disponible,,,L76088,2025-06-08
1017,45,6,404,25,2025-10-12,disponible,,,L85342,2028-01-06
1018,3,9,324,26,2025-09-28,disponible,,,L19902,2025-08-19
1019,43,45,285,10,2025-10-04,disponible,,,L30738,2025-11-20
1020,35,41,433,37,2025-10-03,disponible,,,L71400,2025-09-30
1021,47,15,384,17,2025-09-27,disponible,,,L99647,2025-08-31
1022,13,59,418,32,2025-10-07,disponible,,,L69151,2026-10-23
1023,32,72,333,14,2025-10-19,disponible,,,L33812,2027-02-09
1024,45,91,232,26,2025-09-27,disponible,,,L66675,2028-03-19
1025,24,68,205,6,2025-10-21,disponible,,,L91748,2026-11-26
1026,16,64,9,29,2025-10-08,bajo_stock,,,L29725,2027-01-24
1027,17,29,438,21,2025-10-03,disponible,,,L98413,2026-07-04
1028,35,77,272,25,2025-10-01,disponible,,,L97215,2027-10-28
1029,36,42,394,17,2025-09-23,disponible,,,L85609,2027-03-31
1030,9,25,96,14,2025-10-15,disponible,,,L50433,2026-02-01
1031,22,107,51,16,2025-10-04,disponible,,,L88895,2025-05-27
1032,28,38,399,7,2025-10-04,disponible,,,L55681,2025-12-20
1033,29,3,167,9,2025-09-22,disponible,,,L40160,2027-01-09
1034,47,51,103,18,2025-10-16,disponible,,,L65611,2026-12-15
1035,14,103,119,22,2025-09-27,disponible,,,L56575,2026-06-22
1036,34,118,70,6,2025-10-18,disponible,,,L59166,2027-09-21
1037,40,12,227,6,2025-10-09,disponible,,,L16450,2026-06-05
1038,6,19,224,33,2025-10-15,disponible,,,L36952,2027-06-30
1039,38,88,302,29,2025-10-19,disponible,,,L32950,2025-12-15
1040,9,61,296,37,2025-10-18,disponible,,,L31349,2028-02-25
1041,50,62,61,18,2025-09-28,disponible,,,L89278,2027-12-31
1042,49,97,383,27,2025-10-08,disponible,,,L35032,2027-01-12
1043,42,58,46,18,2025-10-10,disponible,,,L72649,2028-02-06
1044,21,35,260,21,2025-09-21,disponible,,,L69893,2025-11-19
1045,41,13,3,6,2025-10-09,disponible,,,L23115,2027-08-12
1046,26,113,184,27,2025-09-25,disponible,,,L18559,2026-12-29
1047,27,78,434,32,2025-10-14,disponible,,,L21069,2026-12-10
1048,19,74,448,29,2025-10-21,disponible,,,L46007,2027-11-25
1049,39,52,23,25,2025-10-16,bajo_stock,,,L84000,2026-08-26
1050,44,18,65,5,2025-10-17,disponible,,,L28378,2028-03-01
1051,11,70,390,35,2025-10-20,disponible,,,L88145,2025-06-22
1052,31,48,443,18,2025-10-10,disponible,,,L90944,2026-11-25
1053,10,25,421,31,2025-10-08,disponible,,,L32599,2026-02-20
1054,42,94,265,16,2025-09-28,disponible,,,L97643,2026-02-08
1055,43,22,186,16,2025-09-26,disponible,,,L31282,2025-11-14
1056,8,101,254,6,2025-10-12,disponible,,,L62907,2026-05-26
1057,20,75,430,28,2025-10-02,disponible,,,L52083,2026-09-29
1058,12,71,401,6,2025-10-11,disponible,,,L13735,2025-05-26
1059,13,36,17,35,2025-09-22,disponible,,,L63432,2026-01-24
1060,31,84,276,7,2025-09-27,disponible,,,L88447,2027-05-16
1061,44,103,86,38,2025-10-18,disponible,,,L11958,2026-02-21
1062,24,45,114,27,2025-10-08,disponible,,,L18693,2025-10-09
1063,10,110,243,12,2025-10-08,disponible,,,L80349,2027-11-11
1064,17,6,68,33,2025-10-12,disponible,,,L72422,2025-04-05
1065,36,19,131,35,2025-10-11,disponible,,,L96032,2025-12-22
1066,28,15,187,39,2025-10-06,disponible,,,L74592,2025-10-18
1067,34,95,64,17,2025-10-05,disponible,,,L27014,2026-06-27
1068,45,104,115,14,2025-09-28,disponible,,,L22424,2025-09-19
1069,5,31,144,30,2025-10-14,disponible,,,L39651,2025-11-05
1070,46,69,94,21,2025-10-11,disponible,,,L70574,2026-12-11
1071,37,100,264,38,2025-09-27,disponible,,,L27263,2026-10-02
1072,17,42,216,25,2025-09-30,disponible,,,L29034,2027-05-11
1073,49,74,382,7,2025-10-01,disponible,,,L16293,2027-06-01
1074,9,38,93,17,2025-10-17,disponible,,,L93182,2025-05-03
1075,22,120,427,7,2025-10-16,disponible,,,L62004,2026-08-04
1076,50,39,5,25,2025-09-24,disponible,,,L55075,2027-12-20
1077,14,116,321,17,2025-10-07,disponible,,,L38159,2027-07-13
1078,15,81,318,34,2025-10-04,disponible,,,L67653,2026-09-24
1079,7,77,381,12,2025-10-01,disponible,,,L77435,2026-10-28
1080,26,90,172,26,2025-10-13,disponible,,,L54693,2026-04-20
1081,27,55,395,36,2025-09-30,disponible,,,L22648,2027-10-25
1082,6,32,390,26,2025-10-13,disponible,,,L18272,2028-03-02
1083,39,29,218,28,2025-09-21,disponible,,,L81213,2025-05-26
1084,30,60,48,13,2025-10-07,disponible,,,L24566,2026-07-13
1085,50,75,281,12,2025-10-17,disponible,,,L55563,2026-11-30
1086,10,2,231,24,2025-10-04,disponible,,,L20874,2027-09-14
1087,42,71,93,37,2025-09-25,disponible,,,L76965,2027-06-27
1088,48,114,72,17,2025-09-27,disponible,,,L12191,2026-07-02
1089,8,78,375,17,2025-10-05,disponible,,,L88765,2027-03-29
1090,27,91,288,14,2025-10-05,disponible,,,L16159,2028-03-25
1091,40,110,185,39,2025-09-29,disponible,,,L79582,2026-07-19
1092,20,52,191,15,2025-10-18,disponible,,,L99180,2026-02-23
1093,6,117,325,15,2025-09-25,disponible,,,L29929,2026-07-11
1094,12,48,312,39,2025-09-24,disponible,,,L36502,2027-08-20
1095,30,96,25,22,2025-10-12,disponible,,,L61088,2027-07-03
1096,13,13,215,38,2025-10-07,disponible,,,L52194,2027-12-05
1097,4,44,369,13,2025-10-21,disponible,,,L19813,2026-12-09
1098,16,18,362,21,2025-10-15,disponible,,,L90362,2027-01-02
1099,47,5,30,9,2025-10-17,disponible,,,L28847,2027-07-23
1100,34,72,421,35,2025-09-27,disponible,,,L41780,2026-02-26
1101,13,49,402,30,2025-10-01,disponible,,,L64920,2026-02-24
1102,4,80,302,30,2025-10-14,disponible,,,L55928,2026-05-05
1103,44,116,115,9,2025-10-17,disponible,,,L62617,2026-10-21
1104,46,46,371,12,2025-10-15,disponible,,,L68114,2026-02-08
1105,37,77,344,14,2025-09-27,disponible,,,L52922,2026-10-20
1106,16,54,326,5,2025-10-05,disponible,,,L50784,2025-11-30
1107,3,84,52,38,2025-10-14,disponible,,,L96562,2027-11-24
1108,9,15,152,33,2025-10-04,disponible,,,L89958,2025-12-15
1109,22,97,78,34,2025-09-23,disponible,,,L54744,2025-08-26
1110,28,28,20,22,2025-10-18,disponible,,,L92168,2026-09-09
1111,36,32,218,34,2025-09-23,disponible,,,L73871,2026-03-14
1112,48,6,115,23,2025-10-18,disponible,,,L21609,2028-03-09
1113,34,108,123,28,2025-09-25,disponible,,,L66685,2028-01-11
1114,5,44,29,31,2025-09-25,disponible,,,L46158,2026-10-29
1115,6,9,327,21,2025-10-11,disponible,,,L65003,2028-02-08
1116,37,113,182,21,2025-10-21,disponible,,,L23255,2025-09-21
1117,50,52,124,36,2025-10-14,disponible,,,L87474,2028-01-12
1118,36,117,340,32,2025-10-18,disponible,,,L73945,2026-09-30
1119,26,103,310,40,2025-10-02,disponible,,,L78022,2027-05-13
1120,18,99,21,29,2025-10-03,disponible,,,L22440,2025-10-22
1121,20,29,391,12,2025-10-10,disponible,,,L86037,2026-08-05
1122,11,60,417,31,2025-09-29,disponible,,,L15225,2027-06-19
1123,12,25,331,27,2025-09-24,disponible,,,L70390,2027-09-22
1124,30,73,19,38,2025-09-30,disponible,,,L13360,2027-09-05
1125,39,42,290,18,2025-10-21,disponible,,,L92643,2026-04-09
1126,32,3,50,26,2025-09-22,disponible,,,L64020,2026-11-23
1127,2,11,373,6,2025-09-24,disponible,,,L43228,2027-10-26
1128,43,12,419,27,2025-10-10,disponible,,,L42597,2027-03-09
1129,29,114,228,22,2025-10-11,disponible,,,L70057,2025-07-10
1130,35,8,393,21,2025-10-15,disponible,,,L83200,2026-02-26
1131,21,110,331,40,2025-09-28,disponible,,,L62601,2027-01-23
1132,41,88,399,27,2025-09-24,disponible,,,L75514,2026-03-22
1133,1,15,170,10,2025-10-02,disponible,,,L80547,2027-03-25
1134,33,84,162,19,2025-10-18,disponible,,,L21853,2026-12-21
1135,12,61,160,30,2025-10-01,disponible,,,L34404,2028-01-17
1136,13,26,103,29,2025-09-24,disponible,,,L73627,2026-09-28
1137,32,39,172,27,2025-09-23,disponible,,,L57377,2027-09-17
1138,10,100,86,15,2025-10-21,disponible,,,L24611,2027-01-25
1139,16,31,297,17,2025-09-22,disponible,,,L76338,2026-12-30
1140,35,44,151,40,2025-10-09,disponible,,,L91064,2026-04-03
1141,36,9,101,9,2025-10-19,disponible,,,L88377,2025-10-12
1142,1,51,436,30,2025-10-17,disponible,,,L54585,2026-09-25
1143,34,85,181,39,2025-10-17,disponible,,,L60494,2027-06-25
1144,25,116,432,11,2025-10-02,disponible,,,L84725,2026-11-26
1145,45,94,165,10,2025-10-07,disponible,,,L15344,2026-07-08
1146,38,55,280,20,2025-09-30,disponible,,,L45885,2026-02-15
1147,50,29,253,6,2025-09-25,disponible,,,L38701,2026-07-07
1148,22,110,448,20,2025-10-07,disponible,,,L94920,2026-07-10
1149,42,25,74,18,2025-10-12,disponible,,,L41939,2025-04-29
1150,15,71,439,6,2025-09-25,disponible,,,L67534,2027-12-19
1151,21,2,284,31,2025-10-08,disponible,,,L34386,2026-05-02
1152,14,106,297,38,2025-10-01,disponible,,,L85426,2027-07-01
1153,26,80,382,29,2025-09-29,disponible,,,L57706,2026-09-21
1154,11,37,220,21,2025-10-10,disponible,,,L40763,2027-05-02
1155,30,50,276,25,2025-10-19,disponible,,,L27628,2027-04-05
1156,31,15,440,25,2025-09-26,disponible,,,L80552,2026-08-22
1157,17,117,49,13,2025-09-29,disponible,,,L72355,2028-02-07
1158,9,113,160,39,2025-09-26,disponible,,,L89179,2025-11-04
1159,48,104,368,19,2025-09-29,disponible,,,L94536,2027-03-18
1160,20,42,420,40,2025-10-07,disponible,,,L45275,2026-07-06
1161,11,73,235,8,2025-10-06,disponible,,,L87471,2027-09-17
1162,13,3,33,32,2025-10-21,disponible,,,L83394,2026-03-20
1163,4,34,286,33,2025-09-23,disponible,,,L55561,2025-07-30
1164,24,12,444,35,2025-10-19,disponible,,,L99392,2026-01-31
1165,43,25,33,27,2025-10-03,disponible,,,L43031,2026-10-21
1166,16,8,365,6,2025-10-08,disponible,,,L27479,2028-01-04
1167,35,21,110,30,2025-10-12,disponible,,,L80568,2027-10-16
1168,41,101,169,24,2025-10-03,disponible,,,L76578,2026-07-24
1169,1,28,73,31,2025-09-24,disponible,,,L10888,2027-01-08
1170,34,62,364,8,2025-10-03,disponible,,,L25687,2027-04-07
1171,25,93,314,9,2025-10-05,disponible,,,L64225,2025-08-12
1172,44,106,375,15,2025-10-14,disponible,,,L88843,2026-05-07
1173,45,71,427,16,2025-10-21,disponible,,,L95119,2026-04-10
1174,38,32,373,36,2025-10-11,disponible,,,L21679,2025-12-04
1175,2,109,206,11,2025-09-26,disponible,,,L63421,2027-06-06
1176,3,74,356,29,2025-10-17,disponible,,,L54996,2027-12-01
1177,9,5,49,16,2025-10-10,disponible,,,L33253,2027-01-01
1178,22,87,450,32,2025-10-06,disponible,,,L21892,2026-09-02
1179,28,18,133,16,2025-10-15,disponible,,,L39706,2027-07-05
1180,49,41,331,27,2025-10-11,disponible,,,L69208,2025-09-18
1181,7,44,268,11,2025-10-21,disponible,,,L89450,2026-09-13
1182,26,57,285,8,2025-09-30,disponible,,,L58909,2025-08-03
1183,27,22,86,11,2025-09-21,disponible,,,L79352,2025-04-07
1184,18,53,2,5,2025-10-21,disponible,,,L84459,2026-12-22
1185,50,42,439,28,2025-09-21,disponible,,,L32595,2025-08-24
1186,42,38,325,17,2025-10-16,disponible,,,L80151,2028-01-19
1187,28,103,176,18,2025-09-24,disponible,,,L99545,2025-10-19
1188,7,80,307,14,2025-10-03,disponible,,,L33190,2027-05-10
1189,8,45,361,33,2025-10-05,disponible,,,L29510,2026-04-02
1190,19,54,15,33,2025-09-23,disponible,,,L25765,2028-04-08
1191,11,50,149,24,2025-10-10,disponible,,,L99526,2025-11-10
1192,12,15,302,16,2025-10-16,disponible,,,L23070,2028-02-29
1193,30,63,98,36,2025-10-02,disponible,,,L54223,2026-02-15
1194,43,2,337,34,2025-09-26,disponible,,,L68711,2027-06-09
1195,48,117,342,12,2025-10-11,disponible,,,L42272,2025-08-16
1196,21,100,72,28,2025-09-21,disponible,,,L74325,2026-08-07
1197,40,113,406,17,2025-10-20,disponible,,,L56965,2027-07-10
1198,1,5,245,8,2025-09-24,disponible,,,L78136,2025-10-23
1199,33,74,339,10,2025-09-22,disponible,,,L79119,2027-01-20
1200,34,39,267,39,2025-09-27,disponible,,,L81615,2027-06-20
1201,6,120,144,17,2025-10-17,disponible,,,L68707,2027-01-20
1202,13,16,149,17,2025-10-09,disponible,,,L67034,2027-08-25
1203,4,47,42,29,2025-10-21,disponible,,,L74387,2028-01-03
1204,44,83,164,11,2025-10-02,disponible,,,L60961,2027-12-21
1205,45,48,254,24,2025-09-27,disponible,,,L99660,2026-11-13
1206,24,25,270,8,2025-10-15,disponible,,,L21689,2025-06-28
1207,10,90,300,24,2025-10-01,disponible,,,L51111,2026-03-25
1208,16,21,273,8,2025-10-20,disponible,,,L49707,2025-05-31
1209,3,51,96,29,2025-09-21,disponible,,,L80485,2027-03-25
1210,25,106,421,8,2025-09-28,disponible,,,L76633,2027-09-09
1211,26,34,434,38,2025-10-05,disponible,,,L58604,2026-04-04
1212,5,11,109,7,2025-10-07,disponible,,,L34340,2025-10-23
1213,46,49,364,19,2025-10-19,disponible,,,L36687,2027-01-19
1214,32,114,105,36,2025-10-20,disponible,,,L60002,2025-05-05
1215,38,45,352,18,2025-09-22,disponible,,,L48068,2025-11-28
1216,24,110,123,5,2025-10-16,disponible,,,L61107,2027-02-10
1217,49,54,190,19,2025-10-20,disponible,,,L30437,2027-07-06
1218,50,19,306,14,2025-10-02,disponible,,,L97625,2026-08-21
1219,14,96,216,21,2025-10-15,disponible,,,L95634,2026-12-29
1220,47,93,209,22,2025-10-08,disponible,,,L64216,2025-04-24
1221,8,22,142,29,2025-09-25,disponible,,,L73991,2026-04-27
1222,27,35,307,21,2025-10-01,disponible,,,L61834,2025-04-25
1223,19,31,356,7,2025-10-17,disponible,,,L96895,2027-10-10
1224,11,27,36,19,2025-10-18,disponible,,,L30830,2025-11-24
1225,31,5,34,36,2025-10-16,bajo_stock,,,L43619,2027-02-03
1226,17,107,145,30,2025-10-12,disponible,,,L47316,2028-04-06
1227,36,120,55,21,2025-10-09,disponible,,,L36493,2025-12-04
1228,29,81,284,10,2025-10-15,disponible,,,L26661,2028-01-18
1229,48,94,18,38,2025-10-18,disponible,,,L39968,2025-11-13
1230,21,77,426,7,2025-10-16,disponible,,,L20958,2027-06-07
1231,40,90,123,9,2025-10-02,disponible,,,L58614,2027-09-13
1232,41,55,378,33,2025-10-07,disponible,,,L88250,2026-01-21
1233,33,51,339,7,2025-09-27,disponible,,,L34768,2028-01-30
1234,6,97,371,18,2025-10-20,disponible,,,L84553,2027-01-15
1235,12,28,78,5,2025-09-24,disponible,,,L42873,2027-03-04
1236,32,6,179,16,2025-10-15,disponible,,,L94428,2027-11-06
1237,23,37,200,8,2025-10-17,disponible,,,L48247,2027-05-22
1238,24,2,32,37,2025-10-11,bajo_stock,,,L96246,2026-05-07
1239,35,11,12,33,2025-09-25,disponible,,,L42214,2025-08-24
1240,21,113,147,38,2025-10-17,disponible,,,L81712,2026-02-27
1241,2,63,29,25,2025-09-30,disponible,,,L18536,2025-11-18
1242,33,87,265,31,2025-10-21,disponible,,,L91079,2028-04-02
1243,20,117,370,15,2025-10-10,disponible,,,L15037,2027-01-22
1244,45,61,53,14,2025-10-21,disponible,,,L59966,2026-07-26
1245,10,103,288,5,2025-09-25,disponible,,,L60793,2025-08-01
1246,3,64,438,12,2025-09-27,disponible,,,L92350,2026-07-07
1247,49,31,288,7,2025-10-21,disponible,,,L95047,2025-09-02
1248,26,47,292,35,2025-10-12,disponible,,,L99864,2027-06-03
1249,27,12,230,29,2025-09-30,disponible,,,L74298,2026-08-03
1250,18,43,176,21,2025-10-06,disponible,,,L30072,2027-10-22
1251,19,8,274,34,2025-10-14,disponible,,,L28927,2027-04-11
1252,30,17,326,23,2025-09-21,disponible,,,L60915,2026-03-27
1253,16,119,82,21,2025-09-28,disponible,,,L12744,2027-04-27
1254,50,32,412,32,2025-10-17,disponible,,,L15577,2026-12-09
1255,17,84,210,34,2025-10-09,disponible,,,L26387,2026-07-12
1256,36,97,106,27,2025-10-08,disponible,,,L64752,2027-07-14
1257,28,93,375,34,2025-10-07,disponible,,,L60913,2027-10-17
1258,29,58,186,34,2025-10-11,disponible,,,L97211,2027-02-24
1259,8,35,68,30,2025-10-15,disponible,,,L42244,2028-03-24
1260,48,71,364,18,2025-10-03,disponible,,,L35506,2026-04-30
1261,19,44,237,28,2025-10-10,disponible,,,L94410,2027-07-19
1262,20,9,109,24,2025-10-17,disponible,,,L71634,2027-06-17
1263,5,109,277,11,2025-10-12,disponible,,,L91735,2027-10-17
1264,12,5,26,31,2025-10-04,bajo_stock,,,L30541,2027-02-24
1265,31,18,264,29,2025-10-16,disponible,,,L68062,2027-09-05
1266,4,1,355,6,2025-10-09,disponible,,,L84369,2026-05-31
1267,50,117,139,16,2025-10-01,disponible,,,L62674,2026-02-17
1268,29,94,77,17,2025-10-11,disponible,,,L71417,2027-07-25
1269,33,64,444,20,2025-09-27,disponible,,,L73790,2025-12-27
1270,34,29,312,25,2025-09-28,disponible,,,L92324,2028-03-25
1271,6,110,346,7,2025-09-26,disponible,,,L18566,2025-10-19
1272,25,60,10,10,2025-10-11,bajo_stock,,,L21789,2025-07-21
1273,45,38,182,25,2025-09-28,disponible,,,L29739,2026-05-24
1274,46,3,157,18,2025-10-10,disponible,,,L91688,2025-08-17
1275,37,34,298,25,2025-10-06,disponible,,,L54383,2027-10-05
1276,10,80,148,16,2025-10-18,disponible,,,L83647,2026-12-16
1277,2,76,450,15,2025-10-16,disponible,,,L64419,2026-02-09
1278,3,41,272,12,2025-10-16,disponible,,,L83618,2027-07-22
1279,22,54,321,40,2025-09-29,disponible,,,L46861,2027-11-21
1280,46,39,58,20,2025-09-22,disponible,,,L68314,2026-01-29
1281,18,20,386,11,2025-10-17,disponible,,,L59931,2025-06-23
1282,32,104,194,35,2025-10-16,disponible,,,L12615,2027-12-06
1283,38,35,225,28,2025-10-07,disponible,,,L12602,2026-04-11
1284,24,100,343,36,2025-09-23,disponible,,,L54535,2027-03-09
1285,43,113,189,10,2025-10-16,disponible,,,L27687,2025-08-23
1286,49,44,346,24,2025-09-22,disponible,,,L29593,2027-06-19
1287,35,109,404,12,2025-09-21,disponible,,,L93128,2026-05-12
1288,36,74,149,25,2025-10-10,disponible,,,L89011,2025-09-21
1289,42,5,8,36,2025-10-16,disponible,,,L57869,2027-08-07
1290,28,70,98,21,2025-10-13,disponible,,,L78214,2028-02-19
1291,47,83,250,6,2025-09-23,disponible,,,L31873,2027-01-16
1292,8,12,332,8,2025-09-29,disponible,,,L50191,2026-08-06
1293,5,86,229,21,2025-10-11,disponible,,,L15302,2027-09-07
1294,36,110,383,22,2025-09-30,disponible,,,L20517,2027-10-29
1295,9,93,282,26,2025-10-17,disponible,,,L91811,2025-06-07
1296,28,106,376,5,2025-10-12,disponible,,,L59895,2025-05-13
1297,48,84,240,17,2025-10-09,disponible,,,L14716,2027-05-22
1298,21,67,356,22,2025-10-11,disponible,,,L58076,2027-05-12
1299,40,80,437,37,2025-10-08,disponible,,,L54843,2027-08-21
1300,6,87,177,13,2025-10-04,disponible,,,L35284,2026-09-21
1301,25,37,144,36,2025-10-19,disponible,,,L68965,2026-10-02
1302,45,15,412,10,2025-09-24,disponible,,,L76688,2027-01-16
1303,10,57,11,12,2025-10-14,disponible,,,L19753,2025-11-09
1304,2,53,191,16,2025-10-17,disponible,,,L84961,2025-08-15
1305,22,31,398,20,2025-09-24,disponible,,,L19884,2025-09-29
